ID	X	Y	Z
31	2628830.7320	1104494.2200	2873.2830
32	2628830.7320	1104494.2200	2873.2830
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1650	1104484.5760	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628779.0940	1104478.2400	2857.7170
37	2628779.1350	1104477.4830	2858.0450
77	2628830.7320	1104494.2200	2873.2830
78	2628829.3880	1104492.6770	2872.2720
79	2628795.0670	1104481.4880	2858.8510
80	2628797.4040	1104479.6720	2860.9300
81	2628779.0940	1104478.2400	2857.7170
82	2628771.8380	1104477.6480	2857.4980
108	2628925.7690	1104636.1320	2844.9010
123	2628829.3880	1104492.6770	2872.2720
124	2628819.1650	1104484.5760	2865.4810
125	2628797.4040	1104479.6720	2860.9300
126	2628779.0940	1104478.2400	2857.7170
152	2628927.0050	1104642.9970	2843.4200
154	2628944.9150	1104623.4130	2854.0990
167	2628830.7320	1104494.2200	2873.2830
168	2628829.3880	1104492.6770	2872.2720
169	2628827.4430	1104479.2100	2869.2410
170	2628797.4040	1104479.6720	2860.9300
171	2628779.0940	1104478.2400	2857.7170
197	2628927.1050	1104643.4750	2843.4720
198	2628948.4420	1104647.9910	2848.0280
199	2628944.9950	1104630.9020	2852.2020
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628827.4430	1104479.2100	2869.2410
215	2628797.0010	1104479.4820	2861.0220
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628925.7690	1104636.1320	2844.9010
244	2628946.7270	1104636.2380	2852.7640
245	2628945.6430	1104620.7020	2855.5430
258	2628829.3880	1104492.6770	2872.2720
259	2628819.1830	1104484.7220	2865.4810
260	2628797.4040	1104479.6720	2860.9300
261	2628779.0940	1104478.2400	2857.7170
288	2628953.6030	1104645.5360	2850.6680
289	2628946.7270	1104636.2380	2852.7640
290	2628945.6430	1104620.7020	2855.5430
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1650	1104484.5760	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.1160	1104478.9820	2860.9240
307	2628790.3440	1104473.8720	2863.7300
309	2628763.8790	1104472.4960	2855.5100
310	2628758.5940	1104470.5940	2853.4690
333	2628948.4420	1104647.9910	2848.0280
334	2628945.3790	1104631.5610	2851.9880
335	2628945.6430	1104620.7020	2855.5430
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0050	1104478.9210	2858.9270
352	2628790.7860	1104473.9310	2863.2840
353	2628768.6070	1104475.5710	2854.3830
354	2628759.9000	1104474.1630	2850.3920
378	2628948.4420	1104647.9910	2848.0280
379	2628946.7270	1104636.2380	2852.7640
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628840.3430	1104487.7100	2874.5280
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628794.0220	1104478.0030	2860.1850
397	2628773.8150	1104478.4490	2853.3720
