ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1830	1104484.7220	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628793.6560	1104477.6030	2860.3380
37	2628778.7290	1104477.9690	2857.8090
77	2628831.1390	1104494.3830	2873.4230
78	2628829.3880	1104492.6770	2872.2720
79	2628827.8080	1104481.1840	2867.1490
80	2628797.4040	1104479.6720	2860.9300
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628793.8080	1104477.7840	2860.2420
127	2628771.8380	1104477.6480	2857.4980
153	2628927.1050	1104643.4750	2843.4720
154	2628945.3790	1104631.5610	2851.9880
167	2628831.1390	1104494.3830	2873.4230
168	2628829.3880	1104492.6770	2872.2720
169	2628828.0040	1104481.2410	2867.0420
170	2628797.4040	1104479.6720	2860.9300
171	2628793.3960	1104477.4560	2860.3340
198	2628920.1750	1104638.0000	2842.5230
199	2628947.1370	1104636.7460	2853.1130
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1650	1104484.5760	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.8150	1104466.5290	2856.6880
288	2628948.4420	1104647.9910	2848.0280
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1650	1104484.5760	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.1610	1104472.5040	2856.1260
310	2628758.3520	1104470.8530	2853.4050
333	2628948.4420	1104647.9910	2848.0280
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7860	1104473.9310	2863.2840
353	2628768.6480	1104475.9660	2854.6170
354	2628760.8860	1104473.8960	2851.1130
378	2628948.4420	1104647.9910	2848.0280
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0050	1104478.9210	2858.9270
397	2628775.3680	1104478.3530	2853.9050
398	2628759.1440	1104478.5250	2847.5830
399	2628747.7710	1104478.0570	2843.0460
423	2628920.9660	1104638.0320	2843.1070
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3570	1104497.7580	2866.1020
438	2628838.9810	1104488.3760	2873.4610
439	2628819.2560	1104484.9160	2865.5190
440	2628826.0470	1104477.9470	2868.2540
441	2628780.4600	1104481.8390	2852.2090
442	2628766.0580	1104480.9690	2846.9100
443	2628753.3720	1104480.3100	2842.5140
444	2628726.7170	1104484.7670	2833.3310
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.7570	1104504.4800	2861.2360
482	2628808.0900	1104498.6370	2858.8480
483	2628798.4550	1104494.0790	2854.8850
484	2628784.5660	1104490.6450	2850.2700
485	2628777.8980	1104487.3650	2847.7670
486	2628766.9540	1104484.9610	2844.2320
487	2628755.3990	1104483.5080	2840.0810
488	2628738.4180	1104484.4370	2834.5460
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.5040	1104524.9950	2874.2030
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0260	1104510.6010	2856.7360
526	2628802.0250	1104505.4320	2852.5920
527	2628794.7110	1104499.9960	2850.1350
528	2628785.2690	1104495.8900	2846.9580
529	2628776.3770	1104492.3960	2843.8870
530	2628770.9620	1104488.9870	2842.1200
531	2628757.3240	1104487.1200	2837.5870
532	2628737.2880	1104488.3910	2831.7430
533	2628718.2710	1104490.3290	2826.1230
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.4060	1104543.5550	2873.3240
567	2628865.5640	1104533.5210	2868.0900
568	2628829.8270	1104524.1650	2857.1730
569	2628812.2710	1104517.2040	2851.6090
570	2628807.7510	1104510.8780	2850.1270
571	2628789.7820	1104506.2020	2844.6740
572	2628782.0960	1104501.5110	2842.0190
573	2628774.2320	1104497.6250	2839.7670
574	2628766.9460	1104493.9870	2837.6210
575	2628756.5880	1104491.6460	2834.6570
576	2628741.1680	1104490.8830	2830.2980
577	2628729.2230	1104490.4920	2826.9020
603	2628948.4420	1104647.9910	2848.0280
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.9010	1104552.1070	2864.9150
611	2628871.0110	1104542.5170	2863.2000
612	2628841.2990	1104532.3100	2855.3050
613	2628814.1470	1104523.4210	2847.6050
614	2628806.4740	1104517.2030	2845.3990
615	2628789.1240	1104511.7920	2840.5620
616	2628779.1750	1104507.0170	2837.7310
617	2628770.1240	1104502.7700	2835.0590
618	2628765.5000	1104498.7270	2833.8150
619	2628753.1510	1104496.1640	2830.4450
620	2628741.1830	1104494.5430	2827.8150
621	2628731.7210	1104493.1020	2825.1580
622	2628711.3660	1104495.1090	2820.2780
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.9710	1104559.0340	2856.0780
655	2628863.3090	1104550.1130	2854.4920
656	2628858.2160	1104541.4710	2853.2050
657	2628819.8630	1104530.3770	2844.2040
658	2628804.0000	1104523.2880	2840.3240
659	2628797.3200	1104517.3580	2838.4480
660	2628777.4720	1104512.4070	2833.7150
661	2628768.5710	1104507.6290	2831.4720
662	2628763.8980	1104503.3640	2830.1770
663	2628753.4200	1104500.4500	2827.6120
664	2628741.0610	1104498.3540	2824.6590
665	2628732.1890	1104496.2830	2822.7040
666	2628719.7080	1104496.0290	2819.8640
667	2628703.6830	1104497.0340	2816.4560
668	2628700.3370	1104495.6060	2815.5280
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
