ID	X	Y	Z
32	2628830.9410	1104494.2580	2873.3470
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1650	1104484.5760	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628793.1800	1104477.1060	2860.4890
37	2628778.7290	1104477.9690	2857.8090
61	2628920.5630	1104654.8630	2834.7410
77	2628830.7320	1104494.2200	2873.2830
78	2628829.3880	1104492.6770	2872.2720
79	2628827.4430	1104479.2100	2869.2410
80	2628797.4040	1104479.6720	2860.9300
108	2628925.4680	1104636.5500	2844.8490
123	2628829.3880	1104492.6770	2872.2720
124	2628819.2560	1104484.9160	2865.5190
125	2628797.4040	1104479.6720	2860.9300
126	2628793.3960	1104477.4560	2860.3340
153	2628927.1050	1104643.4750	2843.4720
154	2628944.9950	1104630.9020	2852.2020
167	2628830.9410	1104494.2580	2873.3470
168	2628829.3880	1104492.6770	2872.2720
169	2628827.3560	1104480.5360	2868.0330
170	2628797.4040	1104479.6720	2860.9300
171	2628779.0940	1104478.2400	2857.7170
198	2628921.3560	1104638.4390	2843.1500
199	2628946.7270	1104636.2380	2852.7640
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1650	1104484.5760	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628925.4680	1104636.5500	2844.8490
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
288	2628925.4680	1104636.5500	2844.8490
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1650	1104484.5760	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.0930	1104472.3960	2856.1490
310	2628758.3520	1104470.8530	2853.4050
333	2628948.4420	1104647.9910	2848.0280
334	2628946.7270	1104636.2380	2852.7640
335	2628945.7560	1104620.9800	2855.5570
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0050	1104478.9210	2858.9270
352	2628790.7400	1104473.9080	2863.3810
353	2628768.5680	1104475.6340	2854.3710
354	2628760.5760	1104473.9950	2850.8520
378	2628948.4420	1104647.9910	2848.0280
379	2628946.7270	1104636.2380	2852.7640
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.4720	1104485.5760	2865.6220
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0050	1104478.9210	2858.9270
397	2628774.2610	1104478.5320	2853.4390
398	2628758.7890	1104478.6010	2847.2490
399	2628747.6740	1104478.0370	2843.0330
423	2628948.4420	1104647.9910	2848.0280
424	2628947.1370	1104636.7460	2853.1130
425	2628945.7560	1104620.9800	2855.5570
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628827.4290	1104496.3260	2871.0580
