ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1650	1104484.5760	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628793.1800	1104477.1060	2860.4890
37	2628778.7290	1104477.9690	2857.8090
77	2628830.7320	1104494.2200	2873.2830
78	2628829.3880	1104492.6770	2872.2720
79	2628827.4940	1104480.3350	2868.4010
80	2628797.4040	1104479.6720	2860.9300
82	2628790.3440	1104473.8720	2863.7300
108	2628949.0030	1104647.3140	2847.9730
123	2628829.3880	1104492.6770	2872.2720
124	2628819.4720	1104485.5760	2865.6220
125	2628797.4040	1104479.6720	2860.9300
126	2628793.7320	1104477.4590	2860.4480
153	2628927.1050	1104643.4750	2843.4720
154	2628944.9950	1104630.9020	2852.2020
167	2628831.1390	1104494.3830	2873.4230
168	2628829.3880	1104492.6770	2872.2720
169	2628827.3030	1104480.6970	2867.5810
170	2628797.4040	1104479.6720	2860.9300
171	2628795.5590	1104475.9840	2861.5310
198	2628921.3560	1104638.4390	2843.1500
199	2628947.1370	1104636.7460	2853.1130
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1650	1104484.5760	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628925.4680	1104636.5500	2844.8490
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.7520	1104466.4900	2856.6380
288	2628925.4680	1104636.5500	2844.8490
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1650	1104484.5760	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.1610	1104472.5040	2856.1260
310	2628758.7930	1104470.7710	2853.6920
333	2628948.4420	1104647.9910	2848.0280
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.1830	1104484.7220	2865.4810
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0050	1104478.9210	2858.9270
352	2628790.7860	1104473.9310	2863.2840
353	2628768.5680	1104475.6340	2854.3710
354	2628760.7840	1104474.0330	2850.9900
378	2628948.4420	1104647.9910	2848.0280
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0050	1104478.9210	2858.9270
397	2628775.3690	1104478.2580	2854.0020
398	2628759.1440	1104478.5250	2847.5830
399	2628747.9150	1104478.0380	2843.1950
423	2628948.4420	1104647.9910	2848.0280
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3570	1104497.7580	2866.1020
438	2628839.1860	1104488.1020	2873.6590
439	2628819.2560	1104484.9160	2865.5190
440	2628826.0470	1104477.9470	2868.2540
441	2628780.4600	1104481.8390	2852.2090
442	2628765.9570	1104480.9930	2846.7870
443	2628753.3720	1104480.3100	2842.5140
444	2628733.6850	1104482.6090	2835.6890
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628815.5010	1104504.1100	2861.3790
482	2628807.9840	1104498.5760	2858.6880
483	2628798.1940	1104494.0110	2854.6860
484	2628784.2900	1104490.5330	2850.2910
485	2628777.8980	1104487.3650	2847.7670
486	2628766.8660	1104484.9150	2844.1820
487	2628755.7930	1104483.4650	2840.1600
488	2628738.4180	1104484.4370	2834.5460
489	2628723.1780	1104486.0870	2829.9030
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.7850	1104524.8540	2874.4870
524	2628827.1100	1104516.7060	2861.0520
525	2628816.3480	1104510.1710	2857.1050
526	2628801.9000	1104505.3370	2852.4060
527	2628794.8140	1104499.7300	2850.1480
528	2628785.2690	1104495.8900	2846.9580
529	2628776.3340	1104492.2950	2843.9720
530	2628771.0130	1104488.7410	2842.2790
531	2628757.2140	1104487.0410	2837.5970
532	2628736.9380	1104488.4410	2831.5800
533	2628728.0290	1104487.5000	2828.8950
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.4060	1104543.5550	2873.3240
567	2628865.5640	1104533.5210	2868.0900
568	2628829.8270	1104524.1650	2857.1730
569	2628812.2930	1104517.1420	2851.6090
570	2628807.7510	1104510.8780	2850.1270
571	2628789.7210	1104506.1470	2844.4770
572	2628782.0960	1104501.5110	2842.0190
573	2628774.1950	1104497.4630	2839.7540
574	2628766.8650	1104493.9150	2837.4980
575	2628756.5880	1104491.6460	2834.6570
576	2628740.5050	1104491.0140	2830.0450
577	2628729.4750	1104490.4060	2827.0280
603	2628920.9660	1104638.0320	2843.1070
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.8430	1104551.8600	2864.8530
611	2628869.7540	1104542.1260	2862.6940
612	2628841.5970	1104532.5580	2855.5660
613	2628814.1470	1104523.4210	2847.6050
614	2628806.0630	1104517.1010	2845.1730
615	2628789.1940	1104511.7870	2840.4650
616	2628779.2210	1104507.0570	2837.7310
617	2628770.1240	1104502.7700	2835.0590
618	2628764.8980	1104498.7330	2833.5870
619	2628753.1510	1104496.1640	2830.4450
620	2628740.9560	1104494.6190	2827.6660
621	2628731.7210	1104493.1020	2825.1580
622	2628711.3660	1104495.1090	2820.2780
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628865.1590	1104558.8570	2856.0190
655	2628863.3090	1104550.1130	2854.4920
656	2628858.2160	1104541.4710	2853.2050
657	2628819.6230	1104530.3760	2844.0060
658	2628803.9620	1104523.3350	2840.1640
659	2628797.1970	1104517.4280	2838.3000
660	2628777.3820	1104512.4560	2833.5310
661	2628768.5770	1104507.4730	2831.5570
662	2628764.0060	1104503.3140	2830.2760
663	2628753.4200	1104500.4500	2827.6120
664	2628741.0610	1104498.3540	2824.6590
665	2628732.1890	1104496.2830	2822.7040
666	2628719.8780	1104496.0000	2819.9520
667	2628703.5580	1104496.9560	2816.3800
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
696	2628962.1950	1104607.4390	2869.0930
