ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1830	1104484.7220	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628793.6560	1104477.6030	2860.3380
37	2628778.7290	1104477.9690	2857.8090
77	2628831.1390	1104494.3830	2873.4230
78	2628829.3880	1104492.6770	2872.2720
79	2628827.5050	1104480.9520	2867.3280
80	2628797.4040	1104479.6720	2860.9300
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628793.8080	1104477.7840	2860.2420
127	2628771.8380	1104477.6480	2857.4980
153	2628927.1050	1104643.4750	2843.4720
154	2628945.3790	1104631.5610	2851.9880
167	2628831.1390	1104494.3830	2873.4230
168	2628829.3880	1104492.6770	2872.2720
169	2628828.0040	1104481.2410	2867.0420
170	2628797.4040	1104479.6720	2860.9300
171	2628793.5210	1104477.2910	2860.5060
198	2628920.2800	1104638.2700	2842.5370
199	2628946.7270	1104636.2380	2852.7640
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1650	1104484.5760	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.7520	1104466.4900	2856.6380
288	2628948.4420	1104647.9910	2848.0280
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1650	1104484.5760	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.1610	1104472.5040	2856.1260
310	2628758.3520	1104470.8530	2853.4050
333	2628948.4420	1104647.9910	2848.0280
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7860	1104473.9310	2863.2840
353	2628768.5680	1104475.6340	2854.3710
354	2628760.6750	1104473.9530	2850.9630
378	2628948.4420	1104647.9910	2848.0280
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0050	1104478.9210	2858.9270
397	2628775.3690	1104478.2580	2854.0020
398	2628759.1440	1104478.5250	2847.5830
399	2628747.9350	1104478.0720	2843.1340
423	2628948.4420	1104647.9910	2848.0280
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3570	1104497.7580	2866.1020
438	2628839.1860	1104488.3790	2873.6720
439	2628819.2560	1104484.9160	2865.5190
440	2628826.0470	1104477.9470	2868.2540
441	2628780.6340	1104481.8620	2852.2730
442	2628765.9570	1104480.9930	2846.7870
443	2628753.3720	1104480.3100	2842.5140
444	2628733.5940	1104482.6410	2835.5650
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628815.0910	1104504.3020	2861.2890
482	2628808.0900	1104498.6370	2858.8480
483	2628798.4480	1104494.0890	2854.8360
484	2628784.5660	1104490.6450	2850.2700
485	2628777.8980	1104487.3650	2847.7670
486	2628766.8700	1104484.9670	2844.0720
487	2628755.7930	1104483.4650	2840.1600
488	2628738.3270	1104484.4870	2834.4350
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.5040	1104524.9950	2874.2030
524	2628827.1100	1104516.7060	2861.0520
525	2628816.3480	1104510.1710	2857.1050
526	2628801.9390	1104505.5340	2852.4320
527	2628794.7110	1104499.9960	2850.1350
528	2628785.2690	1104495.8900	2846.9580
529	2628776.4180	1104492.3840	2843.9850
530	2628771.0950	1104488.7960	2842.2810
531	2628757.6660	1104487.0970	2837.7740
532	2628737.2920	1104488.4430	2831.7070
533	2628728.2290	1104487.5300	2828.9460
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.1190	1104543.7400	2873.0150
567	2628865.5640	1104533.5210	2868.0900
568	2628829.8270	1104524.1650	2857.1730
569	2628812.2930	1104517.1420	2851.6090
570	2628807.7510	1104510.8780	2850.1270
571	2628789.7350	1104506.2410	2844.5510
572	2628782.2660	1104501.4990	2842.1800
573	2628774.2320	1104497.6250	2839.7670
574	2628766.9460	1104493.9870	2837.6210
575	2628756.0490	1104491.6910	2834.4050
576	2628741.1680	1104490.8830	2830.2980
577	2628729.2230	1104490.4920	2826.9020
603	2628921.3560	1104638.4390	2843.1500
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.4020	1104551.8120	2864.5660
611	2628870.4590	1104542.2600	2863.0700
612	2628840.9700	1104532.2630	2855.0440
613	2628814.1470	1104523.4210	2847.6050
614	2628806.4740	1104517.2030	2845.3990
615	2628789.1240	1104511.7920	2840.5620
616	2628779.1750	1104507.0170	2837.7310
617	2628770.1240	1104502.7700	2835.0590
618	2628765.1530	1104498.6980	2833.7490
619	2628753.0170	1104496.0950	2830.4180
620	2628741.1830	1104494.5430	2827.8150
621	2628731.7210	1104493.1020	2825.1580
622	2628711.3660	1104495.1090	2820.2780
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628865.0720	1104558.9420	2855.7610
655	2628863.3090	1104550.1130	2854.4920
656	2628858.2160	1104541.4710	2853.2050
657	2628819.8630	1104530.3770	2844.2040
658	2628804.0000	1104523.2880	2840.3240
659	2628797.1360	1104517.2930	2838.2990
660	2628777.4720	1104512.4070	2833.7150
661	2628768.5710	1104507.6290	2831.4720
662	2628763.8980	1104503.3640	2830.1770
663	2628753.4200	1104500.4500	2827.6120
664	2628741.0610	1104498.3540	2824.6590
665	2628732.2670	1104496.2860	2822.7180
666	2628719.7080	1104496.0290	2819.8640
667	2628703.6060	1104497.0310	2816.3930
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
696	2628962.1950	1104607.4390	2869.0930
