ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1830	1104484.7220	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628792.1300	1104478.6260	2859.1230
37	2628778.7290	1104477.9690	2857.8090
78	2628829.3880	1104492.6770	2872.2720
79	2628819.1650	1104484.5760	2865.4810
80	2628797.4040	1104479.6720	2860.9300
81	2628794.0220	1104478.0030	2860.1850
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628792.1300	1104478.6260	2859.1230
127	2628771.8380	1104477.6480	2857.4980
153	2628927.0050	1104642.9970	2843.4200
154	2628947.1370	1104636.7460	2853.1130
168	2628829.3880	1104492.6770	2872.2720
169	2628819.1650	1104484.5760	2865.4810
170	2628797.4040	1104479.6720	2860.9300
171	2628792.1300	1104478.6260	2859.1230
198	2628921.3560	1104638.4390	2843.1500
199	2628947.1370	1104636.7460	2853.1130
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1650	1104484.5760	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628790.3440	1104473.8720	2863.7300
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.7520	1104466.4900	2856.6380
288	2628948.4420	1104647.9910	2848.0280
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1830	1104484.7220	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.3990	1104472.4700	2856.3000
310	2628758.3590	1104470.9390	2853.3080
333	2628948.4420	1104647.9910	2848.0280
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7400	1104473.9080	2863.3810
353	2628768.6480	1104475.9660	2854.6170
354	2628760.9380	1104473.9430	2851.3460
378	2628948.4420	1104647.9910	2848.0280
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0020	1104479.1290	2858.8660
397	2628775.1890	1104478.5210	2853.8540
398	2628759.1440	1104478.5250	2847.5830
399	2628748.3050	1104477.9600	2843.3950
423	2628920.9660	1104638.0320	2843.1070
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3430	1104497.9580	2866.1260
438	2628839.1860	1104488.3790	2873.6720
439	2628819.2560	1104484.9160	2865.5190
440	2628826.3540	1104477.5810	2868.0610
441	2628774.1820	1104483.3530	2850.0780
442	2628766.0580	1104480.9690	2846.9100
443	2628753.2730	1104480.2390	2842.4030
444	2628733.7510	1104482.6820	2835.6290
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.9760	1104504.3000	2861.4340
482	2628808.1200	1104498.7130	2858.8850
483	2628799.2640	1104493.9460	2855.2250
484	2628784.3490	1104490.8930	2850.3050
485	2628777.9210	1104487.3540	2847.8770
486	2628766.9540	1104484.9610	2844.2320
487	2628755.9490	1104483.5060	2840.3080
488	2628738.6530	1104484.3690	2834.7080
489	2628723.1780	1104486.0870	2829.9030
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.4300	1104525.1910	2874.2030
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0260	1104510.6010	2856.7360
526	2628801.9090	1104505.2320	2852.5410
527	2628794.6050	1104500.2290	2850.1340
528	2628785.2630	1104495.9000	2846.8230
529	2628776.3770	1104492.3960	2843.8870
530	2628771.0950	1104488.7960	2842.2810
531	2628757.8320	1104487.1290	2837.8380
532	2628737.4730	1104488.3440	2831.8680
533	2628728.8170	1104487.4290	2829.1740
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.3150	1104543.9600	2873.0920
567	2628865.5350	1104533.5590	2867.8450
568	2628829.8270	1104524.1650	2857.1730
569	2628812.4860	1104517.0850	2851.8190
570	2628808.0150	1104511.0940	2850.1920
571	2628789.7820	1104506.2020	2844.6740
572	2628782.2660	1104501.4990	2842.1800
573	2628774.2320	1104497.6250	2839.7670
574	2628766.9710	1104493.9940	2837.7190
575	2628756.5880	1104491.6460	2834.6570
576	2628741.4710	1104490.9050	2830.4490
577	2628729.1900	1104490.5120	2826.8650
603	2628920.9660	1104638.0320	2843.1070
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.9750	1104600.0870	2870.8770
610	2628876.1900	1104552.3290	2865.1760
611	2628871.3600	1104542.7440	2863.5350
612	2628840.5760	1104532.0470	2854.9650
613	2628814.1630	1104523.4370	2847.7640
614	2628806.4740	1104517.2030	2845.3990
615	2628789.1070	1104511.9400	2840.6110
616	2628779.3190	1104507.1450	2837.9290
617	2628770.1940	1104502.8170	2835.2680
618	2628765.5000	1104498.7270	2833.8150
619	2628753.3860	1104496.0960	2830.6670
620	2628740.1540	1104494.7260	2827.3380
621	2628731.6660	1104493.1670	2825.0720
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.6230	1104559.5250	2855.9890
655	2628862.8590	1104550.4360	2854.7440
656	2628859.0590	1104541.4990	2853.7540
657	2628820.4090	1104530.6950	2844.4690
658	2628805.3870	1104523.4200	2840.8680
659	2628797.3560	1104517.1480	2838.6070
660	2628777.4720	1104512.4070	2833.7150
661	2628768.8710	1104507.7470	2831.6220
662	2628764.0420	1104503.4580	2830.2890
663	2628753.4200	1104500.4500	2827.6120
664	2628741.3820	1104498.3930	2824.8100
665	2628732.1890	1104496.2830	2822.7040
666	2628719.5450	1104496.0150	2819.7400
667	2628703.6960	1104497.0940	2816.4070
668	2628700.5780	1104495.5900	2815.5310
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628943.4700	1104621.7710	2853.6480
696	2628962.2720	1104607.8420	2868.6060
697	2628960.6960	1104600.8610	2870.2770
698	2628880.6190	1104572.0740	2852.8970
