ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1830	1104484.7220	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628792.0020	1104479.1290	2858.8660
37	2628779.1350	1104477.4830	2858.0450
78	2628829.3880	1104492.6770	2872.2720
79	2628819.1650	1104484.5760	2865.4810
80	2628797.4040	1104479.6720	2860.9300
81	2628792.0020	1104479.1290	2858.8660
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628792.0020	1104479.1290	2858.8660
127	2628790.3440	1104473.8720	2863.7300
153	2628921.3560	1104638.4390	2843.1500
154	2628947.1370	1104636.7460	2853.1130
167	2628831.1390	1104494.3830	2873.4230
168	2628829.3880	1104492.6770	2872.2720
169	2628819.1830	1104484.7220	2865.4810
170	2628797.4040	1104479.6720	2860.9300
171	2628792.0020	1104479.1290	2858.8660
198	2628948.4420	1104647.9910	2848.0280
199	2628947.1370	1104636.7460	2853.1130
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1830	1104484.7220	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628792.0020	1104479.1290	2858.8660
217	2628790.3440	1104473.8720	2863.7300
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628943.4700	1104621.7710	2853.6480
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.7520	1104466.4900	2856.6380
288	2628948.4420	1104647.9910	2848.0280
289	2628947.1370	1104636.7460	2853.1130
290	2628943.4700	1104621.7710	2853.6480
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1830	1104484.7220	2865.4810
305	2628797.4040	1104479.6720	2860.9300
309	2628765.3150	1104472.4940	2856.1890
310	2628758.3760	1104470.9550	2853.4180
333	2628921.3560	1104638.4390	2843.1500
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7400	1104473.9080	2863.3810
353	2628768.6480	1104475.9660	2854.6170
354	2628760.8540	1104473.8370	2851.3080
378	2628921.3560	1104638.4390	2843.1500
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0020	1104479.1290	2858.8660
397	2628775.1890	1104478.5210	2853.8540
398	2628759.1620	1104478.6710	2847.5840
399	2628748.4930	1104477.9470	2843.4950
423	2628921.3560	1104638.4390	2843.1500
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.9750	1104600.0870	2870.8770
437	2628815.2850	1104497.9540	2865.9300
438	2628838.9470	1104488.5080	2873.4730
439	2628819.2560	1104484.9160	2865.5190
440	2628826.0010	1104477.9520	2867.8130
441	2628780.8020	1104481.9280	2852.3240
442	2628766.2340	1104481.0260	2846.9860
443	2628753.2730	1104480.2390	2842.4030
444	2628733.7510	1104482.6820	2835.6290
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628943.4700	1104621.7710	2853.6480
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.5590	1104504.5010	2861.2700
482	2628808.0780	1104498.8200	2858.7380
483	2628798.2050	1104493.9910	2855.0770
484	2628784.7330	1104490.7900	2850.1990
485	2628777.9720	1104487.4640	2847.8780
486	2628767.0300	1104485.0940	2844.4170
487	2628756.0880	1104483.5300	2840.4570
488	2628739.5860	1104484.2630	2835.0250
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628947.1370	1104636.7460	2853.1130
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.4300	1104525.1910	2874.2030
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0050	1104510.7920	2856.7240
526	2628802.0250	1104505.4320	2852.5920
527	2628793.3480	1104500.2440	2849.6530
528	2628785.3560	1104496.0310	2846.9590
529	2628776.4890	1104492.5440	2844.0350
530	2628770.9620	1104488.9870	2842.1200
531	2628758.9760	1104486.9820	2838.3290
532	2628737.5720	1104488.3980	2831.8820
533	2628728.3850	1104487.5360	2828.9970
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628943.4700	1104621.7710	2853.6480
561	2628962.1950	1104607.4390	2869.0930
566	2628882.6890	1104543.7180	2872.6800
567	2628865.5350	1104533.5590	2867.8450
568	2628829.8270	1104524.1650	2857.1730
569	2628812.2710	1104517.2040	2851.6090
570	2628808.0150	1104511.0940	2850.1920
571	2628789.7770	1104506.2460	2844.6250
572	2628782.4090	1104501.5930	2842.3290
573	2628774.4760	1104497.5650	2839.9780
574	2628767.1080	1104494.2270	2837.6850
575	2628756.7410	1104491.7310	2834.6470
576	2628741.8200	1104490.8560	2830.5870
577	2628729.9340	1104490.5480	2827.0580
603	2628921.3560	1104638.4390	2843.1500
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.9750	1104600.0870	2870.8770
610	2628875.9490	1104552.2940	2864.9040
611	2628871.3600	1104542.7440	2863.5350
612	2628840.0050	1104531.8700	2854.6510
613	2628814.2680	1104523.5770	2847.6930
614	2628806.4740	1104517.2030	2845.3990
615	2628788.4910	1104512.0330	2840.5420
616	2628779.3190	1104507.1450	2837.9290
617	2628770.2940	1104502.9050	2835.3310
618	2628765.1530	1104498.6980	2833.7490
619	2628753.3860	1104496.0960	2830.6670
620	2628740.4720	1104494.7130	2827.4760
621	2628731.6660	1104493.1670	2825.0720
622	2628711.3810	1104495.1860	2820.2420
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628943.4700	1104621.7710	2853.6480
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.6230	1104559.5250	2855.9890
655	2628862.8810	1104550.5550	2855.0010
656	2628859.0590	1104541.4990	2853.7540
657	2628820.4090	1104530.6950	2844.4690
658	2628805.1340	1104523.4890	2840.6690
659	2628797.6840	1104517.2900	2838.7710
660	2628777.4310	1104512.3220	2833.7750
661	2628768.8710	1104507.7470	2831.6220
662	2628764.0420	1104503.4580	2830.2890
663	2628753.5410	1104500.4760	2827.7240
664	2628741.5830	1104498.4390	2824.9230
665	2628732.6160	1104496.3660	2822.8450
666	2628719.6610	1104495.9720	2819.8630
667	2628703.7460	1104497.1860	2816.4080
668	2628700.7130	1104495.5630	2815.7040
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628944.9150	1104623.4130	2854.0990
696	2628962.2720	1104607.8420	2868.6060
697	2628960.7380	1104601.2390	2870.2910
