ID	X	Y	Z
33	2628829.3880	1104492.6770	2872.2720
34	2628819.2560	1104484.9160	2865.5190
35	2628797.4040	1104479.6720	2860.9300
36	2628792.0020	1104479.1290	2858.8660
37	2628779.1350	1104477.4830	2858.0450
78	2628829.3880	1104492.6770	2872.2720
79	2628819.1830	1104484.7220	2865.4810
80	2628797.4040	1104479.6720	2860.9300
81	2628792.0020	1104479.1290	2858.8660
108	2628920.9660	1104638.0320	2843.1070
123	2628829.3880	1104492.6770	2872.2720
124	2628819.1830	1104484.7220	2865.4810
125	2628797.4040	1104479.6720	2860.9300
126	2628792.0020	1104479.1290	2858.8660
153	2628920.9660	1104638.0320	2843.1070
154	2628947.1370	1104636.7460	2853.1130
168	2628829.3880	1104492.6770	2872.2720
169	2628819.2560	1104484.9160	2865.5190
170	2628797.4040	1104479.6720	2860.9300
171	2628792.0020	1104479.1290	2858.8660
198	2628920.9660	1104638.0320	2843.1070
199	2628947.1370	1104636.7460	2853.1130
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1830	1104484.7220	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628792.0020	1104479.1290	2858.8660
243	2628920.9660	1104638.0320	2843.1070
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628819.1830	1104484.7220	2865.4810
260	2628797.4040	1104479.6720	2860.9300
288	2628920.9660	1104638.0320	2843.1070
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.2560	1104484.9160	2865.5190
305	2628797.4040	1104479.6720	2860.9300
309	2628765.6070	1104472.5080	2856.4980
310	2628758.3610	1104470.9570	2853.2100
333	2628920.9660	1104638.0320	2843.1070
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7400	1104473.9080	2863.3810
353	2628768.6480	1104475.9660	2854.6170
354	2628761.0640	1104474.0040	2851.3110
378	2628920.9660	1104638.0320	2843.1070
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628826.9480	1104496.8830	2871.6150
393	2628829.3880	1104492.6770	2872.2720
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0020	1104479.1290	2858.8660
397	2628775.4880	1104478.4410	2853.7970
398	2628759.1620	1104478.6710	2847.5840
399	2628748.7430	1104477.9560	2843.6330
423	2628920.9660	1104638.0320	2843.1070
424	2628947.1370	1104636.7460	2853.1130
425	2628945.7560	1104620.9800	2855.5570
426	2628962.1950	1104607.4390	2869.0930
427	2628960.9750	1104600.0870	2870.8770
437	2628815.2850	1104497.9540	2865.9300
438	2628838.9540	1104488.6110	2873.4610
439	2628819.2560	1104484.9160	2865.5190
440	2628826.1330	1104477.7430	2867.9730
441	2628774.1820	1104483.3530	2850.0780
442	2628766.2170	1104480.9140	2847.0710
443	2628753.3720	1104480.3100	2842.5140
444	2628733.8530	1104482.6750	2835.7280
468	2628920.9660	1104638.0320	2843.1070
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.9760	1104504.3000	2861.4340
482	2628808.0780	1104498.8200	2858.7380
483	2628799.4660	1104494.0270	2855.4600
484	2628789.8220	1104490.1000	2852.0850
485	2628777.9190	1104487.3030	2847.8160
486	2628766.9750	1104485.1070	2844.0860
487	2628755.9790	1104483.5640	2840.3210
488	2628739.7350	1104484.2960	2835.0640
489	2628723.1230	1104486.1340	2829.7800
513	2628920.9660	1104638.0320	2843.1070
514	2628947.1370	1104636.7460	2853.1130
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.4300	1104525.1910	2874.2030
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0260	1104510.6010	2856.7360
526	2628801.9630	1104505.2800	2852.6270
527	2628793.5440	1104500.3350	2849.7170
528	2628785.3230	1104496.0340	2846.8610
529	2628776.3770	1104492.3960	2843.8870
530	2628771.0130	1104488.7410	2842.2790
531	2628758.2250	1104487.0850	2838.0020
532	2628737.4730	1104488.3440	2831.8680
533	2628728.8170	1104487.4290	2829.1740
558	2628920.9660	1104638.0320	2843.1070
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.3150	1104543.9600	2873.0920
567	2628865.6160	1104533.5120	2867.4060
568	2628829.8560	1104524.1900	2857.0390
569	2628812.2710	1104517.2040	2851.6090
570	2628807.9100	1104511.0500	2850.0320
571	2628790.6550	1104506.1090	2844.9660
572	2628782.4090	1104501.5930	2842.3290
573	2628774.4760	1104497.5650	2839.9780
574	2628766.9460	1104493.9870	2837.6210
575	2628756.0490	1104491.6910	2834.4050
576	2628741.4230	1104490.9440	2830.3380
577	2628729.2230	1104490.4920	2826.9020
603	2628920.9660	1104638.0320	2843.1070
