ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.2560	1104484.9160	2865.5190
35	2628797.4040	1104479.6720	2860.9300
36	2628792.0020	1104479.1290	2858.8660
37	2628779.1350	1104477.4830	2858.0450
78	2628829.3880	1104492.6770	2872.2720
79	2628819.1650	1104484.5760	2865.4810
80	2628797.4040	1104479.6720	2860.9300
81	2628792.0050	1104478.9210	2858.9270
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628792.0050	1104478.9210	2858.9270
127	2628790.3440	1104473.8720	2863.7300
153	2628921.3560	1104638.4390	2843.1500
154	2628947.1370	1104636.7460	2853.1130
168	2628829.3880	1104492.6770	2872.2720
169	2628819.1830	1104484.7220	2865.4810
170	2628797.4040	1104479.6720	2860.9300
171	2628792.0050	1104478.9210	2858.9270
198	2628920.9660	1104638.0320	2843.1070
199	2628947.1370	1104636.7460	2853.1130
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1830	1104484.7220	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628792.0020	1104479.1290	2858.8660
217	2628790.3440	1104473.8720	2863.7300
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.8780	1104466.5680	2856.6760
288	2628920.9660	1104638.0320	2843.1070
289	2628947.1370	1104636.7460	2853.1130
290	2628943.4700	1104621.7710	2853.6480
303	2628829.3880	1104492.6770	2872.2720
304	2628819.2560	1104484.9160	2865.5190
305	2628797.4040	1104479.6720	2860.9300
306	2628792.0020	1104479.1290	2858.8660
309	2628765.3990	1104472.4700	2856.3000
310	2628758.3760	1104470.9550	2853.4180
333	2628921.3560	1104638.4390	2843.1500
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7400	1104473.9080	2863.3810
353	2628768.6480	1104475.9660	2854.6170
354	2628760.8370	1104473.8380	2851.2220
378	2628921.3560	1104638.4390	2843.1500
379	2628947.1370	1104636.7460	2853.1130
380	2628943.4700	1104621.7710	2853.6480
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628829.3880	1104492.6770	2872.2720
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0020	1104479.1290	2858.8660
397	2628775.1890	1104478.5210	2853.8540
398	2628759.1440	1104478.5250	2847.5830
399	2628748.3050	1104477.9600	2843.3950
423	2628921.3560	1104638.4390	2843.1500
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3430	1104497.9580	2866.1260
438	2628838.9470	1104488.5080	2873.4730
439	2628819.2560	1104484.9160	2865.5190
440	2628826.0230	1104477.9410	2868.0820
441	2628780.6340	1104481.8620	2852.2730
442	2628766.2170	1104480.9140	2847.0710
443	2628753.2730	1104480.2390	2842.4030
444	2628733.6620	1104482.6360	2835.6270
468	2628920.9660	1104638.0320	2843.1070
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.5590	1104504.5010	2861.2700
482	2628808.1270	1104498.8170	2858.8860
483	2628799.4380	1104494.0030	2855.4960
484	2628784.5620	1104490.7060	2850.2580
485	2628777.9720	1104487.4640	2847.8780
486	2628766.9900	1104485.1060	2844.2210
487	2628756.0880	1104483.5300	2840.4570
488	2628738.5660	1104484.4700	2834.5970
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628947.1370	1104636.7460	2853.1130
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.4190	1104525.1310	2874.1170
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0260	1104510.6010	2856.7360
526	2628801.9000	1104505.3370	2852.4060
527	2628793.3480	1104500.2440	2849.6530
528	2628785.2790	1104495.9320	2847.0190
529	2628777.0290	1104492.3860	2844.2620
530	2628770.9620	1104488.9870	2842.1200
531	2628758.6220	1104487.0930	2838.1540
532	2628737.4730	1104488.3440	2831.8680
533	2628728.3850	1104487.5360	2828.9970
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.3180	1104543.8030	2873.3970
567	2628865.5350	1104533.5590	2867.8450
568	2628829.8270	1104524.1650	2857.1730
569	2628812.2710	1104517.2040	2851.6090
570	2628808.0150	1104511.0940	2850.1920
571	2628789.7820	1104506.2020	2844.6740
572	2628782.3390	1104501.4670	2842.3520
573	2628774.4760	1104497.5650	2839.9780
574	2628767.0040	1104494.0870	2837.6340
575	2628757.0960	1104491.6370	2834.8340
576	2628741.4710	1104490.9050	2830.4490
577	2628729.2230	1104490.4920	2826.9020
603	2628921.3560	1104638.4390	2843.1500
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.9750	1104600.0870	2870.8770
610	2628875.9010	1104552.1070	2864.9150
611	2628871.2310	1104542.5020	2863.4960
612	2628840.3700	1104531.9320	2854.8880
613	2628814.1470	1104523.4210	2847.6050
614	2628806.4740	1104517.2030	2845.3990
615	2628789.1070	1104511.9400	2840.6110
616	2628779.3470	1104507.0560	2837.9780
617	2628770.1940	1104502.8170	2835.2680
618	2628765.1530	1104498.6980	2833.7490
619	2628753.2710	1104496.1730	2830.5320
620	2628740.4720	1104494.7130	2827.4760
621	2628731.8020	1104493.1580	2825.1710
622	2628711.4120	1104495.1490	2820.3030
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.6230	1104559.5250	2855.9890
655	2628862.8950	1104550.4680	2854.8420
656	2628859.0590	1104541.4990	2853.7540
657	2628820.3040	1104530.5540	2844.4790
658	2628805.1340	1104523.4890	2840.6690
659	2628797.4420	1104517.2720	2838.6210
660	2628777.4310	1104512.3220	2833.7750
661	2628768.8710	1104507.7470	2831.6220
662	2628763.8980	1104503.4770	2830.1530
663	2628753.5410	1104500.4760	2827.7240
664	2628741.5010	1104498.3840	2824.9090
665	2628732.5510	1104496.2930	2822.8440
666	2628719.6610	1104495.9720	2819.8630
667	2628703.7460	1104497.1860	2816.4080
668	2628700.4740	1104495.5970	2815.5790
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628943.4700	1104621.7710	2853.6480
696	2628962.2720	1104607.8420	2868.6060
697	2628960.7380	1104601.2390	2870.2910
698	2628880.7150	1104572.0150	2853.1420
