ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1650	1104484.5760	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628793.8080	1104477.7840	2860.2420
37	2628779.1350	1104477.4830	2858.0450
77	2628831.1390	1104494.3830	2873.4230
78	2628829.3880	1104492.6770	2872.2720
79	2628819.1650	1104484.5760	2865.4810
80	2628797.4040	1104479.6720	2860.9300
81	2628793.5550	1104477.9830	2860.0440
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628793.5550	1104477.9830	2860.0440
127	2628771.8380	1104477.6480	2857.4980
153	2628927.1050	1104643.4750	2843.4720
154	2628946.7270	1104636.2380	2852.7640
167	2628831.1390	1104494.3830	2873.4230
168	2628829.3880	1104492.6770	2872.2720
169	2628819.1650	1104484.5760	2865.4810
170	2628797.4040	1104479.6720	2860.9300
171	2628793.8080	1104477.7840	2860.2420
198	2628920.2800	1104638.2700	2842.5370
199	2628947.1370	1104636.7460	2853.1130
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1650	1104484.5760	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.8780	1104466.5680	2856.6760
288	2628948.4420	1104647.9910	2848.0280
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1830	1104484.7220	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.3990	1104472.4700	2856.3000
310	2628758.3590	1104470.9390	2853.3080
333	2628948.4420	1104647.9910	2848.0280
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7860	1104473.9310	2863.2840
353	2628768.6480	1104475.9660	2854.6170
354	2628760.8850	1104473.8950	2851.2100
378	2628920.9660	1104638.0320	2843.1070
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0020	1104479.1290	2858.8660
397	2628775.1310	1104478.4380	2853.9140
398	2628759.1440	1104478.5250	2847.5830
399	2628747.9350	1104478.0720	2843.1340
423	2628921.3560	1104638.4390	2843.1500
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3570	1104497.7580	2866.1020
438	2628839.1860	1104488.3790	2873.6720
439	2628819.2560	1104484.9160	2865.5190
440	2628826.1560	1104477.7670	2868.2670
441	2628780.6340	1104481.8620	2852.2730
442	2628766.2170	1104480.9140	2847.0710
443	2628753.3720	1104480.3100	2842.5140
444	2628733.6620	1104482.6360	2835.6270
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.9760	1104504.3000	2861.4340
482	2628808.0900	1104498.6370	2858.8480
483	2628799.2640	1104493.9460	2855.2250
484	2628784.5620	1104490.7060	2850.2580
485	2628777.8980	1104487.3650	2847.7670
486	2628766.9540	1104484.9610	2844.2320
487	2628755.9120	1104483.4560	2840.2960
488	2628738.5660	1104484.4700	2834.5970
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.4300	1104525.1910	2874.2030
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0260	1104510.6010	2856.7360
526	2628801.9000	1104505.3370	2852.4060
527	2628794.6680	1104500.1380	2850.1350
528	2628785.2690	1104495.8900	2846.9580
529	2628776.3770	1104492.3960	2843.8870
530	2628770.9620	1104488.9870	2842.1200
531	2628757.8320	1104487.1290	2837.8380
532	2628737.5720	1104488.3980	2831.8820
533	2628728.4210	1104487.4390	2829.0710
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.3150	1104543.9600	2873.0920
567	2628865.4790	1104533.6570	2868.0280
568	2628829.8270	1104524.1650	2857.1730
569	2628812.2710	1104517.2040	2851.6090
570	2628808.0150	1104511.0940	2850.1920
571	2628789.7210	1104506.1470	2844.4770
572	2628782.2660	1104501.4990	2842.1800
573	2628774.2320	1104497.6250	2839.7670
574	2628767.0040	1104494.0870	2837.6340
575	2628756.5880	1104491.6460	2834.6570
576	2628741.1680	1104490.8830	2830.2980
577	2628729.1900	1104490.5120	2826.8650
603	2628921.3560	1104638.4390	2843.1500
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.9750	1104600.0870	2870.8770
610	2628875.9010	1104552.1070	2864.9150
611	2628871.0110	1104542.5170	2863.2000
612	2628841.2990	1104532.3100	2855.3050
613	2628814.1470	1104523.4210	2847.6050
614	2628806.4740	1104517.2030	2845.3990
615	2628789.1070	1104511.9400	2840.6110
616	2628779.3470	1104507.0560	2837.9780
617	2628770.1470	1104502.7590	2835.2060
618	2628765.5000	1104498.7270	2833.8150
619	2628753.3860	1104496.0960	2830.6670
620	2628741.1830	1104494.5430	2827.8150
621	2628731.8020	1104493.1580	2825.1710
622	2628711.3660	1104495.1090	2820.2780
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.8720	1104559.2230	2856.0040
655	2628862.9870	1104550.2380	2854.5990
656	2628858.8900	1104541.5110	2853.5190
657	2628820.3040	1104530.5540	2844.4790
658	2628805.1340	1104523.4890	2840.6690
659	2628797.4420	1104517.2720	2838.6210
660	2628777.4720	1104512.4070	2833.7150
661	2628768.5710	1104507.6290	2831.4720
662	2628763.8980	1104503.3640	2830.1770
663	2628753.5410	1104500.4760	2827.7240
664	2628741.3820	1104498.3930	2824.8100
665	2628732.4520	1104496.2390	2822.8300
666	2628719.6060	1104496.0360	2819.7650
667	2628703.6960	1104497.0940	2816.4070
668	2628700.3370	1104495.6060	2815.5280
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
