ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.2560	1104484.9160	2865.5190
35	2628797.4040	1104479.6720	2860.9300
36	2628794.0220	1104478.0030	2860.1850
37	2628778.7290	1104477.9690	2857.8090
78	2628829.3880	1104492.6770	2872.2720
79	2628819.1650	1104484.5760	2865.4810
80	2628797.4040	1104479.6720	2860.9300
81	2628794.0220	1104478.0030	2860.1850
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628794.0220	1104478.0030	2860.1850
127	2628771.8380	1104477.6480	2857.4980
153	2628927.0050	1104642.9970	2843.4200
154	2628947.1370	1104636.7460	2853.1130
167	2628831.1390	1104494.3830	2873.4230
168	2628829.3880	1104492.6770	2872.2720
169	2628819.1650	1104484.5760	2865.4810
170	2628797.4040	1104479.6720	2860.9300
171	2628792.1300	1104478.6260	2859.1230
198	2628921.3560	1104638.4390	2843.1500
199	2628947.1370	1104636.7460	2853.1130
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1650	1104484.5760	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628943.4700	1104621.7710	2853.6480
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
266	2628759.8150	1104466.5290	2856.6880
288	2628948.4420	1104647.9910	2848.0280
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1830	1104484.7220	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.3990	1104472.4700	2856.3000
310	2628758.3590	1104470.9390	2853.3080
333	2628948.4420	1104647.9910	2848.0280
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7400	1104473.9080	2863.3810
353	2628768.6480	1104475.9660	2854.6170
354	2628760.8850	1104473.8950	2851.2100
378	2628948.4420	1104647.9910	2848.0280
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0020	1104479.1290	2858.8660
397	2628775.1310	1104478.4380	2853.9140
398	2628759.1440	1104478.5250	2847.5830
399	2628748.1110	1104478.0160	2843.2830
423	2628921.3560	1104638.4390	2843.1500
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3570	1104497.7580	2866.1020
438	2628838.9470	1104488.5080	2873.4730
439	2628819.2560	1104484.9160	2865.5190
440	2628826.1400	1104477.7510	2868.1080
441	2628774.1820	1104483.3530	2850.0780
442	2628766.2170	1104480.9140	2847.0710
443	2628753.3330	1104480.2430	2842.5260
444	2628726.9220	1104484.7530	2833.4680
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628943.4700	1104621.7710	2853.6480
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.9760	1104504.3000	2861.4340
482	2628808.0170	1104498.6860	2858.7130
483	2628799.2640	1104493.9460	2855.2250
484	2628784.5620	1104490.7060	2850.2580
485	2628777.9210	1104487.3540	2847.8770
486	2628766.9540	1104484.9610	2844.2320
487	2628755.9490	1104483.5060	2840.3080
488	2628738.8020	1104484.4020	2834.7460
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628947.1370	1104636.7460	2853.1130
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.4300	1104525.1910	2874.2030
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0260	1104510.6010	2856.7360
526	2628801.9000	1104505.3370	2852.4060
527	2628794.6680	1104500.1380	2850.1350
528	2628785.2690	1104495.8900	2846.9580
529	2628776.3830	1104492.4820	2843.8870
530	2628770.9620	1104488.9870	2842.1200
531	2628757.8320	1104487.1290	2837.8380
532	2628737.5720	1104488.3980	2831.8820
533	2628728.8170	1104487.4290	2829.1740
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.1190	1104543.7400	2873.0150
567	2628865.5350	1104533.5590	2867.8450
568	2628829.8560	1104524.1900	2857.0390
569	2628812.2930	1104517.1420	2851.6090
570	2628807.9100	1104511.0500	2850.0320
571	2628789.7350	1104506.2410	2844.5510
572	2628782.3390	1104501.4670	2842.3520
573	2628774.2320	1104497.6250	2839.7670
574	2628767.0040	1104494.0870	2837.6340
575	2628756.6550	1104491.6240	2834.7310
576	2628741.2800	1104490.9010	2830.3970
577	2628729.1900	1104490.5120	2826.8650
603	2628921.3560	1104638.4390	2843.1500
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.9750	1104600.0870	2870.8770
610	2628875.9490	1104552.2940	2864.9040
611	2628871.0110	1104542.5170	2863.2000
612	2628840.5760	1104532.0470	2854.9650
613	2628814.1470	1104523.4210	2847.6050
614	2628806.7590	1104517.3400	2845.4640
615	2628789.1070	1104511.9400	2840.6110
616	2628779.3190	1104507.1450	2837.9290
617	2628770.1460	1104502.7590	2835.3040
618	2628765.5000	1104498.7270	2833.8150
619	2628753.3860	1104496.0960	2830.6670
620	2628740.6610	1104494.5870	2827.6010
621	2628731.8020	1104493.1580	2825.1710
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.6100	1104559.5440	2855.7930
655	2628862.9870	1104550.2380	2854.5990
656	2628858.8900	1104541.5110	2853.5190
657	2628820.3040	1104530.5540	2844.4790
658	2628805.1340	1104523.4890	2840.6690
659	2628797.4420	1104517.2720	2838.6210
660	2628777.4720	1104512.4070	2833.7150
661	2628768.6760	1104507.6740	2831.5710
662	2628764.0420	1104503.4580	2830.2890
663	2628753.5410	1104500.4760	2827.7240
664	2628741.3820	1104498.3930	2824.8100
665	2628732.2670	1104496.2860	2822.7180
666	2628719.6060	1104496.0360	2819.7650
667	2628703.6960	1104497.0940	2816.4070
668	2628700.4740	1104495.5970	2815.5790
693	2628920.9660	1104638.0320	2843.1070
694	2628946.7270	1104636.2380	2852.7640
695	2628943.4700	1104621.7710	2853.6480
696	2628962.2720	1104607.8420	2868.6060
697	2628960.6960	1104600.8610	2870.2770
698	2628880.6190	1104572.0740	2852.8970
