ID	X	Y	Z
32	2628831.1390	1104494.3830	2873.4230
33	2628829.3880	1104492.6770	2872.2720
34	2628819.2560	1104484.9160	2865.5190
35	2628797.4040	1104479.6720	2860.9300
36	2628792.0050	1104478.9210	2858.9270
37	2628779.1350	1104477.4830	2858.0450
78	2628829.3880	1104492.6770	2872.2720
79	2628819.1650	1104484.5760	2865.4810
80	2628797.4040	1104479.6720	2860.9300
108	2628948.4420	1104647.9910	2848.0280
123	2628829.3880	1104492.6770	2872.2720
124	2628829.3880	1104492.6770	2872.2720
125	2628797.4040	1104479.6720	2860.9300
126	2628792.0050	1104478.9210	2858.9270
127	2628771.8380	1104477.6480	2857.4980
153	2628920.2800	1104638.2700	2842.5370
154	2628947.1370	1104636.7460	2853.1130
168	2628829.3880	1104492.6770	2872.2720
169	2628819.1650	1104484.5760	2865.4810
170	2628797.4040	1104479.6720	2860.9300
171	2628792.0050	1104478.9210	2858.9270
198	2628921.3560	1104638.4390	2843.1500
199	2628947.1370	1104636.7460	2853.1130
213	2628829.3880	1104492.6770	2872.2720
214	2628819.1830	1104484.7220	2865.4810
215	2628797.4040	1104479.6720	2860.9300
216	2628797.0530	1104478.7960	2860.8620
217	2628790.3440	1104473.8720	2863.7300
243	2628948.4420	1104647.9910	2848.0280
244	2628947.1370	1104636.7460	2853.1130
245	2628943.4700	1104621.7710	2853.6480
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
288	2628948.4420	1104647.9910	2848.0280
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.2560	1104484.9160	2865.5190
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
309	2628765.6090	1104472.5250	2856.3890
310	2628758.3810	1104471.0070	2853.2590
333	2628948.4420	1104647.9910	2848.0280
334	2628947.1370	1104636.7460	2853.1130
335	2628945.7560	1104620.9800	2855.5570
336	2628962.1950	1104607.4390	2869.0930
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0020	1104479.1290	2858.8660
352	2628790.7860	1104473.9310	2863.2840
353	2628768.6480	1104475.9660	2854.6170
354	2628760.9570	1104473.9430	2851.1990
378	2628948.4420	1104647.9910	2848.0280
379	2628947.1370	1104636.7460	2853.1130
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628829.3880	1104492.6770	2872.2720
394	2628819.2560	1104484.9160	2865.5190
395	2628795.0670	1104481.4880	2858.8510
396	2628792.0020	1104479.1290	2858.8660
397	2628775.1890	1104478.5210	2853.8540
398	2628759.1620	1104478.6710	2847.5840
399	2628748.4930	1104477.9470	2843.4950
423	2628921.3560	1104638.4390	2843.1500
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628815.3430	1104497.9580	2866.1260
438	2628838.9540	1104488.6110	2873.4610
439	2628819.2560	1104484.9160	2865.5190
440	2628826.3540	1104477.5810	2868.0610
441	2628774.1820	1104483.3530	2850.0780
442	2628766.2170	1104480.9140	2847.0710
443	2628753.3330	1104480.3390	2842.3190
444	2628733.5710	1104482.6860	2835.5160
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628943.4700	1104621.7710	2853.6480
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628814.9760	1104504.3000	2861.4340
482	2628808.0170	1104498.6860	2858.7130
483	2628799.4660	1104494.0270	2855.4600
484	2628784.6060	1104490.8410	2850.2470
485	2628777.9190	1104487.3030	2847.8160
486	2628766.9750	1104485.1070	2844.0860
487	2628755.9790	1104483.5640	2840.3210
488	2628738.5660	1104484.4700	2834.5970
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.4300	1104525.1910	2874.2030
524	2628828.0900	1104516.8380	2861.5300
525	2628816.0260	1104510.6010	2856.7360
526	2628801.8730	1104505.2000	2852.4910
527	2628793.5440	1104500.3350	2849.7170
528	2628785.2630	1104495.9000	2846.8230
529	2628776.4180	1104492.3840	2843.9850
530	2628771.0130	1104488.7410	2842.2790
531	2628758.2160	1104487.1900	2837.9160
532	2628737.5720	1104488.3980	2831.8820
533	2628728.6340	1104487.5110	2829.0490
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.1190	1104543.7400	2873.0150
567	2628865.6490	1104533.4130	2867.6510
568	2628829.8560	1104524.1900	2857.0390
569	2628812.2710	1104517.2040	2851.6090
570	2628807.9100	1104511.0500	2850.0320
571	2628789.7820	1104506.2020	2844.6740
572	2628782.2660	1104501.4990	2842.1800
573	2628774.2320	1104497.6250	2839.7670
574	2628766.9460	1104493.9870	2837.6210
575	2628756.5880	1104491.6460	2834.6570
576	2628741.2390	1104490.9130	2830.2990
577	2628729.1900	1104490.5120	2826.8650
603	2628921.3560	1104638.4390	2843.1500
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.7950	1104600.0570	2870.5820
610	2628875.9490	1104552.2940	2864.9040
611	2628871.0110	1104542.5170	2863.2000
612	2628840.2780	1104532.0770	2854.7040
613	2628814.2680	1104523.5770	2847.6930
614	2628806.4740	1104517.2030	2845.3990
615	2628789.1240	1104511.7920	2840.5620
616	2628779.2210	1104507.0570	2837.7310
617	2628770.1940	1104502.8170	2835.2680
618	2628765.5000	1104498.7270	2833.8150
619	2628753.3860	1104496.0960	2830.6670
620	2628740.4720	1104494.7130	2827.4760
621	2628731.6660	1104493.1670	2825.0720
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.6230	1104559.5250	2855.9890
655	2628862.8590	1104550.4360	2854.7440
656	2628858.8900	1104541.5110	2853.5190
657	2628820.2530	1104530.6710	2844.3320
658	2628805.1340	1104523.4890	2840.6690
659	2628797.1360	1104517.2930	2838.2990
660	2628777.3990	1104512.3420	2833.6650
661	2628768.7190	1104507.7750	2831.4860
662	2628763.8980	1104503.3640	2830.1770
663	2628753.4200	1104500.4500	2827.6120
664	2628741.3820	1104498.3930	2824.8100
665	2628732.2670	1104496.2860	2822.7180
666	2628719.6610	1104495.9720	2819.8630
667	2628703.6830	1104497.1470	2816.3830
668	2628700.3830	1104495.6460	2815.5290
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628943.4700	1104621.7710	2853.6480
696	2628962.2720	1104607.8420	2868.6060
697	2628960.7380	1104601.2390	2870.2910
698	2628880.7150	1104572.0150	2853.1420
699	2628863.0150	1104559.3430	2849.6010
700	2628854.7770	1104549.6060	2846.9380
701	2628820.4260	1104537.8090	2839.4540
