ID	X	Y	Z
31	2628831.1390	1104494.3830	2873.4230
32	2628830.7320	1104494.2200	2873.2830
33	2628829.3880	1104492.6770	2872.2720
34	2628819.1650	1104484.5760	2865.4810
35	2628797.4040	1104479.6720	2860.9300
36	2628779.0940	1104478.2400	2857.7170
37	2628779.1350	1104477.4830	2858.0450
77	2628830.7320	1104494.2200	2873.2830
78	2628829.3880	1104492.6770	2872.2720
79	2628827.4430	1104479.2100	2869.2410
80	2628797.4040	1104479.6720	2860.9300
81	2628779.0940	1104478.2400	2857.7170
108	2628925.4680	1104636.5500	2844.8490
123	2628829.3880	1104492.6770	2872.2720
124	2628819.1650	1104484.5760	2865.4810
125	2628797.4040	1104479.6720	2860.9300
126	2628793.1800	1104477.1060	2860.4890
154	2628945.5610	1104630.8980	2852.5630
167	2628830.9410	1104494.2580	2873.3470
168	2628829.3880	1104492.6770	2872.2720
169	2628827.4430	1104479.2100	2869.2410
170	2628797.4040	1104479.6720	2860.9300
171	2628779.0940	1104478.2400	2857.7170
198	2628920.9660	1104638.0320	2843.1070
199	2628946.7270	1104636.2380	2852.7640
200	2628945.7560	1104620.9800	2855.5570
213	2628829.3880	1104492.6770	2872.2720
214	2628827.5050	1104480.9520	2867.3280
215	2628796.9970	1104479.5430	2861.0100
216	2628797.0530	1104478.7960	2860.8620
217	2628771.8380	1104477.6480	2857.4980
243	2628925.4680	1104636.5500	2844.8490
244	2628947.1370	1104636.7460	2853.1130
245	2628945.7560	1104620.9800	2855.5570
258	2628829.3880	1104492.6770	2872.2720
259	2628829.3880	1104492.6770	2872.2720
260	2628797.4040	1104479.6720	2860.9300
261	2628779.0940	1104478.2400	2857.7170
288	2628925.4680	1104636.5500	2844.8490
289	2628947.1370	1104636.7460	2853.1130
290	2628945.7560	1104620.9800	2855.5570
303	2628829.3880	1104492.6770	2872.2720
304	2628819.1650	1104484.5760	2865.4810
305	2628797.4040	1104479.6720	2860.9300
306	2628797.0530	1104478.7960	2860.8620
308	2628772.9370	1104474.4080	2859.6790
309	2628765.0930	1104472.3960	2856.1490
310	2628758.8010	1104470.6320	2853.6920
333	2628948.4420	1104647.9910	2848.0280
334	2628946.7270	1104636.2380	2852.7640
335	2628945.7560	1104620.9800	2855.5570
347	2628831.1390	1104494.3830	2873.4230
348	2628829.3880	1104492.6770	2872.2720
349	2628819.2560	1104484.9160	2865.5190
350	2628797.4040	1104479.6720	2860.9300
351	2628792.0050	1104478.9210	2858.9270
352	2628790.7860	1104473.9310	2863.2840
353	2628768.5680	1104475.6340	2854.3710
354	2628760.6700	1104474.1100	2850.8420
378	2628948.4420	1104647.9910	2848.0280
379	2628946.7270	1104636.2380	2852.7640
380	2628945.7560	1104620.9800	2855.5570
381	2628962.1950	1104607.4390	2869.0930
392	2628831.1390	1104494.3830	2873.4230
393	2628846.5560	1104487.7490	2876.8950
394	2628819.2560	1104484.9160	2865.5190
395	2628794.5910	1104482.9330	2858.2010
396	2628792.1300	1104478.6260	2859.1230
397	2628775.3690	1104478.2580	2854.0020
398	2628758.7930	1104478.6530	2847.2490
399	2628747.6740	1104478.0370	2843.0330
423	2628948.4420	1104647.9910	2848.0280
424	2628947.1370	1104636.7460	2853.1130
425	2628943.4700	1104621.7710	2853.6480
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628827.4290	1104496.3260	2871.0580
438	2628839.1860	1104488.1020	2873.6590
439	2628819.2010	1104484.8680	2865.4940
440	2628826.0470	1104477.9470	2868.2540
441	2628780.3590	1104481.8460	2852.0490
442	2628765.8680	1104480.9470	2846.7370
443	2628753.3330	1104480.3390	2842.3190
444	2628733.3590	1104482.7090	2835.3430
468	2628948.4420	1104647.9910	2848.0280
469	2628946.3690	1104635.5630	2852.1710
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.9750	1104600.0870	2870.8770
473	2628955.7220	1104586.5330	2873.4850
481	2628815.5010	1104504.1100	2861.3790
482	2628808.0490	1104498.5360	2858.8350
483	2628798.3900	1104494.0850	2854.5910
484	2628784.2530	1104490.4670	2850.1800
485	2628777.7570	1104487.3060	2847.5940
486	2628766.6780	1104484.9280	2844.0090
487	2628752.8900	1104484.0150	2839.1940
488	2628738.2990	1104484.4450	2834.4220
489	2628723.1780	1104486.0870	2829.9030
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.9300	1104524.6550	2874.3300
524	2628827.1100	1104516.7060	2861.0520
525	2628816.3480	1104510.1710	2857.1050
526	2628801.6940	1104505.4640	2852.2210
527	2628794.8140	1104499.7300	2850.1480
528	2628783.9620	1104495.7010	2846.6100
529	2628776.2680	1104492.2040	2843.9340
530	2628767.5120	1104489.0390	2840.7680
531	2628751.4150	1104488.4090	2835.8630
532	2628736.1190	1104488.5480	2831.2280
533	2628718.1270	1104490.2350	2826.0970
