ID	X	Y	Z
10	2628632.1030	1104505.2820	2802.4541
11	2628632.1030	1104505.2820	2802.4541
12	2628632.1030	1104505.2820	2802.4541
13	2628632.1030	1104505.2820	2802.4541
14	2628632.1030	1104505.2820	2802.4541
15	2628564.7570	1104513.4360	2769.6909
16	2628564.7570	1104513.4360	2769.6909
17	2628564.7570	1104513.4360	2769.6909
18	2628564.7570	1104513.4360	2769.6909
19	2628564.7570	1104513.4360	2769.6909
20	2628564.7570	1104513.4360	2769.6909
21	2628564.7570	1104513.4360	2769.6909
22	2628425.3350	1104659.4130	2642.9790
23	2628419.4390	1104670.1810	2637.4299
24	2628419.4390	1104670.1810	2637.4299
25	2628397.8320	1104730.5600	2588.7900
26	2628397.0090	1104733.5010	2587.8831
27	2628397.0090	1104733.5010	2587.8831
28	2628397.0090	1104733.5010	2587.8831
29	2628397.0090	1104733.5010	2587.8831
30	2628397.0090	1104733.5010	2587.8831
31	2628397.0090	1104733.5010	2587.8831
32	2628397.0090	1104733.5010	2587.8831
33	2628373.7550	1104923.7950	2462.9290
55	2628632.1030	1104505.2820	2802.4541
56	2628632.1030	1104505.2820	2802.4541
57	2628632.1030	1104505.2820	2802.4541
58	2628632.1030	1104505.2820	2802.4541
59	2628564.7570	1104513.4360	2769.6909
60	2628564.7570	1104513.4360	2769.6909
61	2628564.7570	1104513.4360	2769.6909
62	2628564.7570	1104513.4360	2769.6909
63	2628564.7570	1104513.4360	2769.6909
64	2628564.7570	1104513.4360	2769.6909
65	2628564.7570	1104513.4360	2769.6909
66	2628564.7570	1104513.4360	2769.6909
67	2628428.0460	1104663.1640	2643.2561
68	2628419.4390	1104670.1810	2637.4299
69	2628419.4390	1104670.1810	2637.4299
70	2628397.5690	1104723.0890	2596.3420
71	2628397.0090	1104733.5010	2587.8831
72	2628397.0090	1104733.5010	2587.8831
73	2628397.0090	1104733.5010	2587.8831
74	2628397.0090	1104733.5010	2587.8831
75	2628397.0090	1104733.5010	2587.8831
76	2628397.0090	1104733.5010	2587.8831
77	2628397.0090	1104733.5010	2587.8831
78	2628364.7680	1104925.4030	2456.3010
100	2628632.1030	1104505.2820	2802.4541
