ID	X	Y	Z
10	2628632.1030	1104505.2820	2802.4541
11	2628632.1030	1104505.2820	2802.4541
12	2628632.1030	1104505.2820	2802.4541
13	2628632.1030	1104505.2820	2802.4541
14	2628632.1030	1104505.2820	2802.4541
15	2628564.7570	1104513.4360	2769.6909
16	2628564.7570	1104513.4360	2769.6909
17	2628564.7570	1104513.4360	2769.6909
18	2628564.7570	1104513.4360	2769.6909
19	2628564.7570	1104513.4360	2769.6909
20	2628564.7570	1104513.4360	2769.6909
21	2628564.7570	1104513.4360	2769.6909
22	2628427.0890	1104662.7620	2642.6919
23	2628419.4390	1104670.1810	2637.4299
24	2628419.4390	1104670.1810	2637.4299
25	2628399.4230	1104728.8270	2591.4570
26	2628397.0090	1104733.5010	2587.8831
27	2628397.0090	1104733.5010	2587.8831
28	2628397.0090	1104733.5010	2587.8831
29	2628397.0090	1104733.5010	2587.8831
30	2628397.0090	1104733.5010	2587.8831
31	2628397.0090	1104733.5010	2587.8831
32	2628397.0090	1104733.5010	2587.8831
33	2628373.7550	1104923.7950	2462.9290
55	2628632.1030	1104505.2820	2802.4541
56	2628632.1030	1104505.2820	2802.4541
57	2628632.1030	1104505.2820	2802.4541
58	2628632.1030	1104505.2820	2802.4541
59	2628564.7570	1104513.4360	2769.6909
60	2628564.7570	1104513.4360	2769.6909
61	2628564.7570	1104513.4360	2769.6909
62	2628564.7570	1104513.4360	2769.6909
63	2628564.7570	1104513.4360	2769.6909
64	2628564.7570	1104513.4360	2769.6909
65	2628564.7570	1104513.4360	2769.6909
66	2628564.7570	1104513.4360	2769.6909
67	2628427.0890	1104662.7620	2642.6919
68	2628419.4390	1104670.1810	2637.4299
69	2628419.4390	1104670.1810	2637.4299
70	2628399.4230	1104728.8270	2591.4570
71	2628397.0090	1104733.5010	2587.8831
72	2628397.0090	1104733.5010	2587.8831
73	2628397.0090	1104733.5010	2587.8831
74	2628397.0090	1104733.5010	2587.8831
75	2628397.0090	1104733.5010	2587.8831
76	2628397.0090	1104733.5010	2587.8831
77	2628397.0090	1104733.5010	2587.8831
78	2628373.7550	1104923.7950	2462.9290
100	2628632.1030	1104505.2820	2802.4541
